Idade,Renda_Anual,Dividas,Score_Credito,Emprego,Historico_Pagamentos,Possui_Imovel,Possui_Carro,Aprovado_Credito
61,51843,37788,704,CLT,Ruim,1,0,1
29,93314,45316,437,CLT,Bom,0,0,0
20,53930,28419,327,CLT,Bom,1,1,0
56,44870,33202,405,CLT,Regular,0,0,0
31,102657,19982,456,Empresário,Bom,0,1,0
45,73144,3771,406,Empresário,Bom,1,0,1
28,73103,14873,532,Desempregado,Ruim,0,0,1
56,55770,41494,495,CLT,Regular,1,0,0
42,45158,41340,501,Autônomo,Ruim,1,1,0
38,103992,18534,408,Desempregado,Regular,0,1,1
27,62401,36892,842,Autônomo,Bom,0,1,1
60,27992,12117,340,CLT,Bom,0,0,1
32,40390,5602,363,CLT,Regular,1,0,0
36,60858,15421,714,CLT,Regular,0,1,1
65,31756,31674,671,Desempregado,Regular,1,1,1
39,36971,5167,663,Autônomo,Bom,0,1,1
38,22071,5486,535,CLT,Ruim,1,1,1
69,108110,49698,770,CLT,Bom,1,0,1
61,61517,28192,799,CLT,Bom,0,1,1
49,99811,20806,722,Desempregado,Bom,0,0,1
67,21586,9943,487,Desempregado,Regular,0,1,0
40,34703,4824,839,CLT,Bom,1,1,1
30,107301,35883,702,Autônomo,Ruim,1,1,0
22,91177,218,793,CLT,Regular,0,0,1
21,51735,32893,533,Desempregado,Bom,1,0,0
45,81358,13169,791,CLT,Bom,1,1,1
31,113525,49093,830,Empresário,Bom,1,1,1
25,54648,46458,611,Autônomo,Bom,0,1,0
26,27129,45374,412,Empresário,Regular,1,1,0
68,96079,9415,800,Desempregado,Regular,0,0,1
52,106499,4180,643,Empresário,Regular,0,1,1
54,51656,37928,657,Autônomo,Regular,0,1,1
38,44665,19154,425,Autônomo,Regular,1,0,1
35,28499,32609,381,Empresário,Bom,0,0,0
50,90888,9766,551,CLT,Regular,0,0,0
25,34654,30058,681,Empresário,Bom,0,1,0
68,90653,1942,398,Desempregado,Ruim,0,0,1
66,101613,11532,751,Empresário,Ruim,1,0,1
34,84529,20841,323,Empresário,Bom,1,1,0
60,33982,43374,716,Desempregado,Bom,1,1,0
48,114970,29876,652,Empresário,Regular,0,0,1
51,96848,1254,372,Empresário,Regular,0,1,0
23,94874,33755,814,Desempregado,Ruim,0,1,1
39,45173,14923,329,Empresário,Ruim,1,1,0
31,52525,31682,749,Empresário,Bom,0,1,1
20,107226,40879,779,Autônomo,Ruim,1,0,1
29,42328,24339,756,Desempregado,Bom,0,1,1
53,26360,47592,326,Autônomo,Bom,1,1,0
29,119419,44861,655,Desempregado,Ruim,0,1,1
62,118741,46508,318,CLT,Bom,0,0,0
19,37625,13118,827,Autônomo,Bom,1,0,1
19,59894,44679,569,CLT,Bom,1,0,0
32,112386,47769,445,Empresário,Bom,0,1,0
40,31471,42277,841,CLT,Regular,1,0,1
46,54883,34139,448,Empresário,Ruim,0,1,0
34,107812,13163,482,CLT,Ruim,1,0,1
49,17703,33128,341,Empresário,Bom,1,1,0
24,91687,8104,464,Empresário,Ruim,1,0,0
47,66570,14186,393,CLT,Ruim,1,0,0
45,107534,8549,513,Autônomo,Regular,0,0,1
31,84683,32262,487,Desempregado,Regular,0,0,1
61,80524,30078,387,Autônomo,Regular,1,1,0
47,49515,24168,757,CLT,Regular,1,0,0
34,88768,28466,771,Empresário,Regular,1,1,1
49,30151,35551,353,CLT,Bom,1,1,0
63,90866,32831,671,Desempregado,Ruim,1,1,1
23,64190,18612,816,CLT,Regular,0,0,1
68,91812,36617,664,Autônomo,Regular,1,1,1
41,71195,22716,336,Empresário,Ruim,1,1,0
23,79108,31926,418,Autônomo,Bom,1,1,0
44,33535,3938,708,Empresário,Ruim,1,0,0
35,117241,41539,662,Autônomo,Regular,1,0,1
41,58050,22697,668,Autônomo,Bom,0,1,1
54,47976,12609,452,CLT,Bom,0,1,1
41,15599,13483,622,Desempregado,Bom,1,0,1
55,72948,10523,593,Autônomo,Ruim,1,0,0
51,74867,26989,779,CLT,Ruim,1,1,1
57,18709,34926,777,Empresário,Ruim,1,0,1
64,39110,44729,747,Empresário,Regular,1,0,0
32,64365,39164,429,Autônomo,Bom,1,0,1
28,20723,2283,641,Empresário,Regular,0,0,1
39,70704,6236,566,Desempregado,Bom,0,1,1
41,42394,40577,637,CLT,Bom,1,0,1
18,79120,44726,774,Autônomo,Bom,0,0,1
35,25316,3105,714,Desempregado,Bom,0,0,0
61,37622,36320,590,CLT,Bom,1,1,0
29,39844,19859,471,CLT,Bom,0,1,0
60,66560,1838,738,Autônomo,Bom,1,0,1
45,74921,24797,600,Empresário,Ruim,0,0,1
57,36162,24437,448,CLT,Ruim,1,1,0
24,43833,17279,564,CLT,Regular,1,1,0
40,32206,5913,394,Empresário,Bom,1,0,1
38,66747,48640,716,Empresário,Regular,1,0,1
51,105037,25560,556,Autônomo,Ruim,0,0,1
28,90827,26208,814,Autônomo,Regular,0,0,1
39,92195,35658,649,CLT,Regular,0,1,0
59,70387,47355,504,Empresário,Bom,1,0,1
52,40226,43003,643,Autônomo,Regular,0,0,0
69,21500,48491,764,Autônomo,Regular,0,1,0
46,16634,14646,838,Empresário,Regular,1,0,1
59,29059,21061,328,Empresário,Ruim,1,0,0
45,85350,40214,675,CLT,Bom,1,0,1
35,19076,44597,404,Empresário,Bom,1,1,0
31,53210,22873,633,Autônomo,Bom,0,1,1
35,40931,3458,368,Empresário,Bom,1,1,0
45,47007,37165,406,Desempregado,Ruim,1,1,0
41,37744,22267,401,CLT,Bom,0,0,0
25,45396,14582,561,Empresário,Regular,1,0,1
59,103619,32389,588,CLT,Ruim,1,1,1
62,116809,14823,436,Empresário,Regular,0,0,1
25,64954,40856,789,Desempregado,Ruim,1,1,1
21,105812,7406,366,Autônomo,Bom,1,1,1
44,81038,30619,450,Autônomo,Bom,1,1,1
53,27756,7071,577,Autônomo,Ruim,1,1,0
22,94798,21852,511,CLT,Bom,1,0,1
50,25605,45846,649,Autônomo,Ruim,0,0,0
66,37416,48872,446,Autônomo,Bom,1,1,0
51,71558,37775,664,CLT,Ruim,1,0,1
47,52487,42335,527,CLT,Bom,1,1,0
25,108079,22681,589,Autônomo,Bom,0,1,0
56,111816,42493,629,Empresário,Ruim,1,1,1
64,17870,10144,694,Desempregado,Regular,0,1,1
43,19758,44217,438,CLT,Bom,1,1,0
54,53736,11183,723,Desempregado,Ruim,0,0,1
51,92195,21074,552,Desempregado,Bom,1,0,1
24,80138,19880,715,CLT,Bom,0,0,1
57,65250,12349,806,Desempregado,Regular,1,0,1
45,55558,27493,645,Empresário,Ruim,1,0,0
56,68092,23610,479,Autônomo,Regular,0,1,0
56,90121,9357,513,Empresário,Bom,0,1,0
45,108439,4561,737,Desempregado,Ruim,0,1,1
31,70604,29844,779,Autônomo,Regular,0,0,1
67,52039,7614,452,CLT,Ruim,1,1,0
55,84859,2358,712,Empresário,Bom,0,0,1
21,107506,31805,422,Autônomo,Bom,0,1,0
59,115342,11430,542,CLT,Regular,0,1,0
35,63745,16041,605,Empresário,Bom,1,1,0
61,20461,45871,435,Empresário,Ruim,0,1,0
65,55831,26726,458,Empresário,Bom,1,0,0
42,66137,10267,451,Empresário,Regular,1,0,1
24,49030,11859,755,Desempregado,Bom,1,1,1
55,20731,45563,633,CLT,Regular,1,0,0
45,36500,10373,762,Autônomo,Regular,1,0,0
22,90439,24634,768,CLT,Regular,0,1,1
20,48117,7257,325,Desempregado,Regular,0,0,0
61,109138,22597,465,Desempregado,Ruim,1,1,0
48,46174,42918,665,Autônomo,Regular,0,0,1
64,48208,41144,738,Autônomo,Ruim,1,1,1
59,99728,23989,396,CLT,Ruim,0,1,0
37,94435,19003,693,Empresário,Ruim,1,0,1
36,99482,30169,766,Autônomo,Bom,1,1,1
65,83688,42640,566,CLT,Regular,1,1,0
28,40960,47271,422,Autônomo,Regular,0,1,0
57,25247,16961,834,Desempregado,Bom,1,0,0
20,111342,12146,497,Desempregado,Regular,1,0,1
40,106109,45237,340,Empresário,Bom,0,0,0
24,41038,41030,420,Empresário,Regular,0,1,0
40,42770,555,724,Empresário,Ruim,1,1,1
24,87485,42178,303,Empresário,Ruim,0,1,0
63,79654,3640,554,Autônomo,Ruim,1,1,1
51,82741,46136,767,CLT,Regular,0,1,1
59,72773,1912,482,Desempregado,Ruim,1,0,0
36,98391,19114,406,CLT,Bom,0,1,0
26,67633,38187,798,Desempregado,Regular,0,0,1
65,34564,23922,746,Autônomo,Regular,0,0,1
68,93669,48210,476,Autônomo,Regular,0,0,0
35,33114,29500,371,Empresário,Ruim,1,0,0
58,47803,14429,369,Autônomo,Ruim,0,0,0
65,110321,49418,422,Desempregado,Bom,0,1,0
62,118838,36684,691,Empresário,Bom,1,1,1
59,74341,13687,526,Autônomo,Regular,0,0,0
42,38545,23712,667,Autônomo,Bom,0,1,1
69,77759,14837,757,Autônomo,Regular,1,0,1
31,91488,48239,482,CLT,Ruim,1,1,0
61,83071,12865,526,Autônomo,Ruim,1,1,1
42,68866,44653,371,CLT,Regular,1,0,1
36,105257,12919,811,Empresário,Ruim,1,0,1
56,85499,35094,307,CLT,Ruim,0,0,1
32,93243,35569,371,Desempregado,Ruim,1,0,0
33,78153,21936,345,Autônomo,Regular,1,1,0
44,27860,48787,449,Empresário,Bom,0,1,0
57,94783,30961,781,Desempregado,Regular,0,1,1
27,97946,46301,708,Autônomo,Regular,0,1,1
21,32670,11022,474,CLT,Ruim,1,0,0
68,99766,15297,726,Desempregado,Ruim,0,0,1
36,56280,17368,536,CLT,Bom,1,0,0
45,104694,20483,439,Autônomo,Regular,0,1,0
38,76439,6463,363,Desempregado,Bom,0,1,0
64,94423,13632,578,Autônomo,Bom,1,0,1
31,50061,29703,349,Desempregado,Regular,1,1,0
50,65764,17407,514,Autônomo,Bom,0,1,0
65,38810,46221,335,CLT,Regular,0,0,0
27,105894,45834,730,Empresário,Regular,1,1,1
36,60588,41239,804,CLT,Bom,1,0,0
47,30933,17495,548,Empresário,Bom,1,1,0
39,45034,25759,767,Desempregado,Regular,0,1,0
20,16947,21464,809,Autônomo,Ruim,0,1,0
54,34715,20326,693,Autônomo,Ruim,1,1,0
58,45956,33039,739,CLT,Regular,1,0,1
35,102180,44939,457,Empresário,Ruim,0,1,1
28,95846,49341,393,Empresário,Bom,1,0,0
65,102986,10533,785,Desempregado,Bom,0,1,1
19,31303,12158,738,Autônomo,Ruim,0,1,1
29,39031,20398,465,Empresário,Ruim,0,1,0
23,109786,40910,355,Empresário,Regular,1,1,0
60,102389,16149,754,Autônomo,Bom,1,0,1
57,32977,37711,669,CLT,Ruim,1,0,0
61,57707,17152,677,Autônomo,Ruim,0,0,1
46,29465,30772,694,Empresário,Ruim,0,0,0
47,90761,44735,690,CLT,Ruim,1,0,1
19,31640,27307,651,Desempregado,Bom,1,0,1
26,46535,5166,381,Autônomo,Regular,1,1,0
64,54280,7589,845,Autônomo,Bom,0,0,1
19,17991,37566,362,CLT,Regular,0,0,0
46,32801,47986,813,Empresário,Ruim,0,0,0
50,104680,464,447,CLT,Ruim,0,0,0
27,22965,2600,818,Autônomo,Regular,1,0,1
51,28730,916,607,CLT,Ruim,0,0,0
61,44553,9644,804,CLT,Bom,0,0,1
25,23301,6126,397,Desempregado,Regular,0,1,0
54,33936,7151,601,Empresário,Ruim,0,1,0
50,29155,11660,341,CLT,Ruim,1,1,0
64,101653,65,615,Autônomo,Ruim,1,1,1
23,63848,26301,683,CLT,Regular,1,1,1
61,17042,12888,403,Empresário,Bom,0,1,1
57,33565,42459,635,Empresário,Bom,1,1,0
62,62602,13999,331,Autônomo,Ruim,1,1,1
36,52260,7193,581,Empresário,Regular,0,0,0
49,51326,28540,329,Autônomo,Regular,1,0,0
44,57581,11001,692,Empresário,Regular,0,0,1
18,18658,9078,331,CLT,Ruim,1,0,0
60,96855,23949,448,Autônomo,Bom,1,0,1
69,99614,24245,375,Empresário,Regular,1,0,0
50,117188,19131,706,Desempregado,Bom,0,0,1
57,52548,48520,573,Desempregado,Regular,1,1,0
49,34668,32811,848,Autônomo,Regular,0,0,0
22,119256,31543,360,Desempregado,Bom,1,0,1
34,55285,36610,430,CLT,Regular,0,0,0
25,37546,4705,812,CLT,Bom,1,1,1
59,52874,18272,359,Empresário,Regular,1,1,1
51,66318,31834,679,CLT,Bom,1,1,1
26,52165,13640,646,Autônomo,Ruim,0,0,0
40,109434,16012,741,CLT,Regular,0,0,1
52,77970,5883,842,Empresário,Regular,1,1,1
67,71820,25295,698,CLT,Bom,0,0,1
24,110443,17074,306,Empresário,Bom,1,1,1
32,60411,48937,690,Autônomo,Bom,0,0,1
37,109908,6842,434,Desempregado,Bom,1,0,0
67,95358,31556,319,CLT,Ruim,0,0,0
42,100312,8301,626,Empresário,Regular,1,0,0
20,112942,37326,733,Autônomo,Regular,0,0,1
63,90998,31579,673,Desempregado,Regular,0,1,1
41,51479,25090,442,Desempregado,Ruim,0,1,1
51,114890,8828,693,Desempregado,Bom,1,0,1
63,54906,38080,782,CLT,Ruim,0,0,1
39,88198,626,790,Desempregado,Regular,0,0,1
28,87940,32837,620,Desempregado,Regular,0,0,0
65,57605,23933,711,Desempregado,Bom,0,1,0
25,24542,21997,653,CLT,Bom,0,0,0
56,96440,32591,731,Autônomo,Ruim,0,1,0
60,42774,14432,302,Desempregado,Regular,1,0,0
52,23556,28375,430,Autônomo,Ruim,0,1,0
66,61123,10042,374,Desempregado,Regular,1,1,1
63,93342,20703,623,Desempregado,Bom,1,0,0
55,57586,22345,777,CLT,Bom,0,1,1
25,29864,11070,459,Desempregado,Regular,1,0,0
54,110552,11544,316,Empresário,Bom,0,0,0
44,73989,8059,694,Desempregado,Regular,0,1,1
45,71093,39552,655,Autônomo,Bom,1,0,0
57,48749,18018,331,Empresário,Bom,1,0,1
51,74739,14093,782,CLT,Ruim,0,1,1
49,57996,44436,454,Empresário,Bom,0,1,0
32,116856,2543,814,Empresário,Regular,0,0,1
61,32305,16118,641,Empresário,Regular,0,0,0
34,92474,7353,705,Empresário,Regular,0,0,1
50,31318,13349,672,Empresário,Ruim,1,1,1
64,67810,768,585,Autônomo,Regular,1,1,1
63,100915,14163,520,Empresário,Ruim,0,0,1
69,52820,15095,446,Autônomo,Ruim,0,1,1
33,76800,2603,479,Autônomo,Bom,1,1,0
46,85942,991,809,Autônomo,Bom,0,1,1
26,35661,26304,596,CLT,Ruim,0,0,0
50,98394,42988,648,Empresário,Regular,1,1,1
66,45816,16872,790,Desempregado,Ruim,0,1,1
46,27850,8179,652,CLT,Bom,0,0,1
30,93137,4152,380,Desempregado,Ruim,0,1,1
38,80057,49663,733,Empresário,Regular,0,0,0
38,54866,27895,422,Empresário,Ruim,1,1,0
22,41644,26727,588,Desempregado,Bom,0,0,0
27,67919,27180,769,Autônomo,Ruim,0,0,1
23,42428,734,809,Empresário,Regular,0,0,1
68,73491,5678,779,Desempregado,Regular,0,1,1
30,48380,36077,738,CLT,Bom,0,1,1
18,87822,24946,473,Desempregado,Bom,1,1,0
37,90604,26649,645,CLT,Bom,0,1,0
64,90341,47496,404,CLT,Bom,1,1,0
63,18017,4701,754,Empresário,Ruim,0,0,1
25,101708,28781,593,CLT,Bom,0,1,0
27,24926,13060,692,Empresário,Regular,0,1,0
26,59508,26877,495,Desempregado,Bom,1,0,0
66,38486,10022,721,Autônomo,Ruim,1,0,0
58,110933,18243,776,CLT,Ruim,1,0,1
20,44511,40487,517,Empresário,Ruim,0,1,0
28,25002,46883,452,Autônomo,Ruim,1,1,0
29,63586,916,336,CLT,Regular,0,1,1
27,83737,23648,647,Desempregado,Bom,1,0,0
42,114056,39449,469,CLT,Bom,1,0,0
66,79668,44135,609,Desempregado,Bom,1,1,0
66,42048,43594,653,Desempregado,Bom,0,0,1
42,110666,37460,549,Desempregado,Bom,0,0,0
28,55324,15855,678,Desempregado,Bom,1,0,1
53,81877,26736,444,Empresário,Bom,0,1,1
56,94517,1335,788,Empresário,Ruim,1,1,1
43,89232,27192,391,Empresário,Ruim,1,0,0
31,29525,49913,480,Autônomo,Regular,1,1,0
56,67634,28294,427,Desempregado,Ruim,1,0,0
57,107081,10892,577,CLT,Regular,0,1,0
18,109161,42913,741,Autônomo,Bom,0,1,0
21,76491,47971,558,Autônomo,Bom,1,0,0
47,20565,25524,647,Autônomo,Ruim,1,1,0
29,95483,301,783,Autônomo,Ruim,0,1,1
52,110613,40508,601,CLT,Bom,0,1,1
30,87053,29912,511,Desempregado,Bom,0,1,0
69,29287,14903,787,CLT,Ruim,1,0,0
48,92365,27164,783,Desempregado,Bom,0,0,1
55,17422,47195,762,Autônomo,Ruim,1,0,1
60,44060,35469,649,Autônomo,Bom,0,0,0
40,56633,42435,602,Empresário,Ruim,1,0,1
21,86521,25189,717,Empresário,Ruim,0,1,1
69,28790,5644,367,Autônomo,Bom,1,0,0
33,40168,5520,356,Autônomo,Bom,1,0,0
24,39019,33436,769,Desempregado,Ruim,0,0,0
39,58739,2128,452,Autônomo,Regular,1,0,1
46,18668,15459,500,Desempregado,Regular,1,0,0
28,91280,39506,338,Autônomo,Regular,0,1,0
50,43754,16601,811,CLT,Regular,1,0,1
46,70614,8940,547,Autônomo,Bom,1,1,1
56,100058,36988,413,Desempregado,Regular,1,1,0
29,19509,24776,677,Desempregado,Regular,0,1,0
24,17500,31745,434,CLT,Ruim,1,0,0
56,90440,19005,422,Desempregado,Ruim,1,1,1
59,41921,37907,512,Empresário,Bom,1,0,1
65,69551,31702,801,CLT,Ruim,1,0,1
43,31683,721,474,Autônomo,Regular,1,0,0
57,92952,41911,574,Autônomo,Regular,0,1,0
26,29833,34649,535,Autônomo,Bom,0,0,0
58,33290,21565,845,Desempregado,Bom,1,0,1
51,115789,18704,470,Autônomo,Regular,0,0,0
62,29003,39718,719,Autônomo,Ruim,0,0,1
30,86656,9968,836,Autônomo,Ruim,0,0,1
53,56253,15098,396,Empresário,Bom,1,1,1
42,94787,8890,320,Empresário,Bom,0,0,1
41,66025,621,589,Empresário,Bom,1,0,0
61,103022,29657,381,Autônomo,Regular,0,1,0
34,108870,16843,406,Autônomo,Ruim,1,1,1
19,86708,25660,585,Desempregado,Ruim,1,1,0
30,37706,24875,849,Desempregado,Ruim,1,1,1
48,99008,15698,630,Desempregado,Regular,1,0,0
46,102231,26006,431,Desempregado,Bom,1,1,1
67,119791,24525,638,Autônomo,Ruim,1,1,0
45,57732,38143,520,Desempregado,Regular,1,0,0
44,91591,23696,376,CLT,Ruim,0,1,0
32,47716,31310,349,Autônomo,Regular,0,1,0
48,21880,26964,642,Autônomo,Ruim,1,0,0
57,43949,5925,631,CLT,Bom,1,1,0
32,100346,31122,593,Desempregado,Ruim,0,1,1
50,81064,39199,451,CLT,Regular,1,0,0
37,58093,33756,394,Desempregado,Ruim,0,1,0
59,98844,24789,680,CLT,Regular,1,0,1
29,37844,16915,739,Autônomo,Regular,1,1,1
54,37360,2917,620,Desempregado,Ruim,1,0,0
26,102941,6885,389,Desempregado,Regular,0,1,1
40,97782,36387,828,Desempregado,Regular,1,0,1
25,108328,10410,582,Autônomo,Bom,1,0,1
49,58322,29209,644,Desempregado,Bom,0,0,0
65,35704,13574,532,CLT,Bom,0,0,0
31,67646,31521,651,Desempregado,Regular,0,0,1
44,63181,29061,732,Desempregado,Ruim,1,0,1
42,45589,39332,613,Autônomo,Ruim,1,1,0
30,102972,30805,679,CLT,Bom,0,1,1
38,105179,35828,556,CLT,Regular,1,1,0
62,98562,14826,696,CLT,Bom,0,0,1
48,96229,47999,556,Desempregado,Bom,1,1,0
54,24212,30779,458,Empresário,Regular,1,1,0
65,118500,35292,502,Empresário,Bom,1,0,0
60,28850,12607,712,Desempregado,Regular,0,0,0
22,54767,49841,381,Autônomo,Bom,0,1,0
30,22322,45712,745,Autônomo,Ruim,0,1,0
45,50911,45883,324,Desempregado,Bom,0,1,1
60,61580,1100,317,CLT,Ruim,0,0,0
42,65622,8310,796,CLT,Bom,0,1,1
68,110923,43728,415,Desempregado,Bom,0,1,1
52,20678,38069,448,CLT,Ruim,0,1,0
64,80265,24201,625,CLT,Bom,0,0,1
56,81918,47740,320,Empresário,Regular,0,1,0
24,36780,9233,447,Empresário,Ruim,1,0,0
55,42506,44095,745,Desempregado,Regular,0,0,1
49,57296,496,586,Empresário,Regular,0,1,1
20,112384,30443,624,Empresário,Ruim,1,1,0
62,54882,4174,499,Autônomo,Bom,1,0,0
56,75510,5530,447,Desempregado,Regular,1,0,0
54,57202,15098,666,Autônomo,Bom,0,0,1
67,16705,44092,520,Empresário,Regular,0,1,0
39,86533,28114,527,Empresário,Ruim,0,1,0
25,102983,34421,605,CLT,Ruim,1,0,0
34,55730,40014,478,Autônomo,Regular,0,0,0
69,95071,46828,775,Autônomo,Ruim,1,0,1
44,105016,30534,716,Desempregado,Regular,1,1,0
50,46051,46567,422,CLT,Bom,1,0,0
63,92665,16627,584,CLT,Regular,0,0,1
34,65467,18639,302,CLT,Regular,1,0,0
59,45785,6999,561,Empresário,Regular,0,1,1
29,44402,46166,770,Empresário,Ruim,0,1,1
65,17704,26250,631,Empresário,Ruim,1,0,0
63,42027,39511,560,Autônomo,Ruim,1,1,0
44,74092,2692,302,Autônomo,Regular,1,0,1
65,20725,6073,746,Desempregado,Ruim,0,0,1
25,79105,40998,515,CLT,Ruim,1,0,0
40,40223,3247,778,Empresário,Ruim,1,0,1
59,107305,23005,739,Empresário,Ruim,0,0,1
66,42384,17999,499,CLT,Ruim,1,1,0
46,77993,19,578,Empresário,Regular,1,1,1
67,112681,49372,434,Empresário,Regular,1,1,0
37,113428,14160,593,Autônomo,Ruim,0,1,1
33,45027,47378,504,Autônomo,Ruim,0,0,0
34,27767,20155,384,Empresário,Regular,0,1,0
33,102017,40089,592,Empresário,Regular,0,1,0
36,118111,39374,689,Autônomo,Ruim,0,1,1
25,33354,40344,437,CLT,Bom,1,0,0
55,63777,32398,710,CLT,Ruim,1,0,1
55,99682,48605,808,Empresário,Bom,0,0,1
46,36901,40596,517,Desempregado,Ruim,1,0,0
58,64966,12706,356,Desempregado,Bom,1,0,1
53,83637,49658,391,Empresário,Bom,0,1,0
43,109263,4741,669,CLT,Ruim,1,1,1
48,114958,30323,711,Desempregado,Regular,0,1,1
61,31515,25444,492,Autônomo,Regular,1,0,0
29,39806,48330,416,Desempregado,Regular,0,1,0
34,113698,28566,574,Autônomo,Regular,0,0,1
32,18573,37355,652,Desempregado,Ruim,1,0,1
26,56941,22822,745,CLT,Bom,0,1,1
56,106044,42129,335,Empresário,Regular,1,1,0
59,106521,38125,496,Empresário,Ruim,0,0,1
65,58915,49891,589,Empresário,Ruim,0,1,1
29,68780,9982,785,Autônomo,Regular,0,1,1
49,20060,41383,710,Empresário,Regular,0,0,0
42,64094,35823,722,Desempregado,Regular,0,1,1
56,71899,18587,538,CLT,Regular,1,1,0
35,70421,10175,597,Empresário,Ruim,1,1,1
32,60610,32185,341,Autônomo,Ruim,1,1,0
49,25933,18341,387,Autônomo,Bom,0,1,0
23,87168,45298,475,CLT,Bom,0,0,1
61,58898,15787,577,CLT,Ruim,1,0,1
60,103509,1789,642,Autônomo,Bom,1,0,0
69,20589,15307,596,CLT,Ruim,0,0,0
52,26612,584,579,Desempregado,Regular,0,1,0
51,62611,38946,723,Desempregado,Ruim,1,0,1
55,33888,36958,715,Empresário,Regular,1,0,0
22,34417,47323,332,Empresário,Regular,1,1,0
35,76323,30332,327,Autônomo,Ruim,0,0,0
33,92551,9400,508,Autônomo,Ruim,0,1,0
25,60440,48164,547,Desempregado,Regular,1,1,0
42,50744,43782,677,CLT,Bom,0,0,1
49,98391,11885,657,Empresário,Ruim,1,0,1
43,26891,27023,317,CLT,Regular,1,1,0
69,108298,21169,512,Empresário,Bom,1,0,0
39,87131,25741,813,Empresário,Bom,1,1,1
48,77093,13280,393,Autônomo,Regular,1,0,1
60,65294,14469,316,CLT,Ruim,1,1,0
27,43557,15804,538,Autônomo,Bom,1,1,0
29,102472,37524,827,CLT,Bom,1,1,1
45,76166,6025,476,CLT,Bom,0,0,1
23,98817,7455,430,Empresário,Regular,1,0,0
37,17192,10497,597,CLT,Bom,0,1,1
22,60032,1062,362,Empresário,Bom,0,1,0
40,114395,28976,429,Empresário,Regular,0,1,0
26,64851,42807,662,Empresário,Bom,1,0,1
46,57861,25101,569,Desempregado,Regular,1,0,0
33,49946,9574,567,Empresário,Bom,1,0,0
63,64884,47481,799,Autônomo,Regular,0,1,1
39,61360,21352,839,CLT,Regular,0,0,1
25,78252,6066,786,CLT,Ruim,0,0,1
37,112845,29661,516,Desempregado,Ruim,0,0,0
68,56472,21784,656,Desempregado,Regular,1,1,1
31,50455,38452,585,Desempregado,Regular,1,0,1
56,43672,28682,778,Autônomo,Bom,0,0,1
54,18756,10914,845,Empresário,Bom,1,1,1
67,119365,39606,711,Desempregado,Ruim,0,0,1
51,103454,34755,630,Desempregado,Bom,0,1,0
28,85030,4067,748,CLT,Regular,0,0,1
57,73151,36872,326,CLT,Regular,1,0,0
50,49047,12315,411,Desempregado,Regular,1,1,0
48,87074,47926,791,CLT,Bom,1,1,1
61,77391,8877,436,CLT,Bom,1,0,1
51,17221,32207,837,Empresário,Regular,1,1,1
67,20164,23038,561,Desempregado,Bom,1,1,0
24,48622,12869,821,Desempregado,Regular,0,0,1
66,50980,12058,598,Empresário,Regular,1,1,1
40,66738,11017,409,Desempregado,Regular,1,1,1
63,99688,3734,732,Desempregado,Regular,1,0,1
24,94921,23188,778,Empresário,Ruim,0,1,1
42,38612,3500,566,Empresário,Bom,1,1,0
20,93066,26626,512,Desempregado,Regular,1,0,0
55,83876,45098,608,CLT,Regular,0,1,0
37,75572,5730,353,Empresário,Regular,1,1,1
51,103660,3261,694,Empresário,Bom,1,1,1
66,48043,45097,811,Autônomo,Bom,1,0,0
61,92831,4825,624,CLT,Ruim,1,0,1
61,100783,1981,395,Desempregado,Ruim,0,0,1
47,81250,17031,473,Autônomo,Regular,0,1,0
34,53822,15876,643,Autônomo,Ruim,1,0,0
27,74424,1982,504,Autônomo,Bom,1,0,0
52,81345,5255,354,CLT,Regular,0,1,1
37,67878,10749,525,Empresário,Bom,0,0,0
35,79963,30214,606,Desempregado,Ruim,1,1,1
62,110680,28708,580,CLT,Regular,0,0,1
61,100898,2019,601,Autônomo,Regular,0,0,1
44,15036,37442,504,CLT,Regular,0,0,0
66,47402,40839,519,Desempregado,Bom,1,1,0
53,105034,6980,727,CLT,Bom,0,1,1
40,108923,43524,440,Autônomo,Ruim,1,0,0
49,25273,9212,754,Autônomo,Bom,1,0,1
27,40030,47982,444,Empresário,Ruim,0,0,0
28,67460,25657,825,CLT,Regular,0,1,1
55,91939,23486,457,Desempregado,Bom,0,1,0
23,95573,22375,404,Empresário,Bom,0,0,0
58,34039,42982,588,Empresário,Bom,0,1,0
64,29017,20592,484,Desempregado,Bom,0,1,0
51,97901,32203,516,Desempregado,Bom,1,1,1
53,54215,36443,330,CLT,Regular,1,0,0
54,27583,34547,578,Autônomo,Regular,0,0,0
34,47919,26395,774,Empresário,Regular,1,1,1
57,62025,37305,524,Empresário,Regular,0,0,0
57,59254,17257,476,CLT,Ruim,0,0,0
29,61275,44610,383,Autônomo,Ruim,1,0,0
38,72943,29817,391,CLT,Ruim,0,0,0
57,24514,21150,307,Autônomo,Ruim,0,1,0
36,53416,19812,353,Desempregado,Ruim,0,1,0
20,16511,45750,462,CLT,Regular,1,1,0
35,33642,21988,778,Desempregado,Ruim,1,1,0
68,97151,11108,407,CLT,Regular,1,1,1
36,112125,9219,570,Desempregado,Regular,0,1,1
64,66894,24696,536,Autônomo,Bom,0,0,0
23,39225,25317,560,Autônomo,Ruim,1,0,0
33,35846,3881,828,Autônomo,Ruim,0,0,1
25,44152,42469,686,Empresário,Regular,0,1,1
